500 1009 
165 -144.48073 6.9197273
166 -27.697353 -138.99988
167 151.6989 -82.68593
168 164.28853 106.05126
169 -8.084742 186.65007
170 -146.4803 54.413807
171 -72.94441 -123.53514
172 120.686195 -119.44995
173 187.42514 63.564003
174 40.180954 192.82571
175 -134.65106 101.902664
176 -113.13228 -95.11645
177 79.38653 -146.74004
178 197.92697 14.901835
179 89.61432 184.9086
180 -109.193344 145.33588
181 -144.54144 -55.412956
182 30.723328 -161.68382
183 194.1737 -36.147324
184 136.07597 162.76683
185 -71.49733 180.78941
186 -164.00616 -7.1612625
187 -21.583626 -162.31786
188 175.68701 -85.38288
189 175.4582 127.48835
190 -24.083302 204.8152
191 -169.21953 46.01866
192 -73.30203 -147.80563
193 143.23074 -128.5368
194 204.0446 81.348076
195 29.560802 214.76549
196 -158.97751 99.89399
197 -120.02945 -118.5668
198 98.80637 -161.64128
199 218.85216 27.66943
200 85.23416 209.06216
201 -133.3377 149.95593
202 -157.56645 -76.3024
203 45.540222 -181.38693
204 217.92526 -29.412453
205 138.35193 187.38525
206 -93.67516 191.79626
207 -182.28929 -23.909489
208 -12.532768 -185.44008
209 200.55324 -85.268845
210 184.32242 150.75986
211 -42.62599 221.4919
212 -191.48889 34.71232
213 -70.77385 -172.68915
214 167.39185 -135.15039
215 218.93912 101.536674
216 16.070953 235.96426
217 -183.65024 94.93716
218 -124.29854 -143.40726
219 120.47542 -174.5911
220 238.76868 43.243732
221 77.86771 233.2893
222 -158.63141 151.81358
223 -168.4274 -99.26489
224 63.07638 -199.81908
225 241.47385 -19.677929
226 137.75284 212.89964
227 -117.730286 200.44214
228 -199.04672 -43.265545
229 -0.49404526 -208.08112
230 226.05145 -82.19001
231 190.64626 175.69475
232 -63.641747 236.39792
233 -212.99956 20.45521
234 -65.21499 -197.9321
235 192.98096 -139.06789
236 231.83481 124.028915
237 -0.28750038 256.13007
238 -208.39426 86.93328
239 -125.75241 -169.41287
240 144.24588 -185.33621
241 257.38733 61.572227
242 67.465454 257.29944
243 -184.81735 150.76259
244 -176.8982 -124.10794
245 83.227585 -216.7008
246 264.5197 -6.946354
247 134.17828 239.02585
248 -143.42853 206.53448
249 -214.01582 -65.074066
250 14.475845 -229.93896
251 251.87613 -76.096085
252 194.27678 202.02089
253 -86.92546 249.29445
254 -233.45432 3.3593235
255 -56.62892 -223.21391
256 219.69981 -140.17485
257 242.51627 148.59048
258 -19.376595 274.97742
259 -232.89444 75.9053
260 -124.29654 -196.2834
261 169.87444 -193.67885
262 274.43558 82.502304
263 54.06848 280.7841
264 -211.59477 146.72751
265 -182.79836 -150.58087
266 105.82819 -231.77277
267 286.7618 8.724434
268 127.57088 265.46387
269 -170.51332 209.90967
270 -226.9505 -89.157906
271 32.303696 -250.72055
272 277.72906 -66.94669
273 195.06656 229.4772
274 -112.28995 259.94867
275 -252.56857 -16.488132
276 -44.99118 -248.23898
277 247.28157 -138.34166
278 250.76607 175.01944
279 -41.08655 292.23047
280 -256.8539 61.85589
281 -119.826126 -223.74095
282 197.13985 -199.42078
283 289.64853 105.899254
284 37.706665 303.44748
285 -238.67706 139.6293
286 -185.95052 -178.44492
287 130.71965 -244.78323
288 307.90805 27.277554
289 117.87811 291.92072
290 -198.7304 210.41273
291 -237.61441 -115.33595
292 52.90604 -270.13995
293 303.3134 -54.7163
294 192.88448 257.79605
295 -139.533 268.14154
296 -270.06488 -38.977757
297 -30.30349 -272.709
298 275.44745 -133.46205
299 256.38434 203.09407
300 -65.28289 307.6227
301 -279.97543 44.81412
302 -112.2608 -251.49783
303 225.8028 -202.38303
304 302.7727 131.60461
305 18.436197 324.996
306 -265.77005 129.41423
307 -186.19821 -207.44514
308 157.72075 -255.49408
309 327.6708 48.63009
310 105.07334 318.09818
311 -227.81128 207.91107
312 -245.78668 -143.40575
313 76.17388 -287.918
314 328.3293 -39.40566
315 187.6228 286.69757
316 -168.43254 273.6714
317 -285.6749 -63.97531
318 -12.594051 -296.3252
319 303.9085 -125.45433
320 259.19043 232.57452
321 -91.80722 320.8989
322 -301.96368 24.83545
323 -101.545525 -279.25858
324 255.60759 -202.40742
325 313.56824 159.43706
326 -3.6605873 345.14026
327 -292.57407 116.054436
328 -183.40714 -237.31213
329 186.62874 -263.68268
330 345.7691 72.67346
331 89.15623 343.69495
332 -257.47504 202.2954
333 -251.26392 -173.14474
334 101.973236 -303.7845
335 352.4764 -21.042023
336 179.19838 315.89166
337 -198.74806 276.35577
338 -299.1415 -91.32247
339 8.082466 -318.79047
340 332.3679 -114.26204
341 259.02438 263.2043
342 -120.478134 331.81708
343 -322.52747 2.0015812
344 -87.651215 -306.72192
345 286.28387 -199.35796
346 321.8104 189.19359
347 -28.475574 363.59732
348 -318.78613 99.54849
349 -177.46638 -267.76385
350 217.22067 -269.1436
351 361.93076 99.27398
352 70.153046 368.40878
353 -287.43027 193.48093
354 -253.86163 -204.31184
355 130.1459 -317.4802
356 375.45566 0.32076454
357 167.5533 345.08002
358 -230.22229 276.03284
359 -310.2207 -120.83778
360 31.645014 -339.8116
361 360.52286 -99.85478
362 255.74834 294.71207
363 -151.09238 340.15057
364 -341.3818 -23.579853
365 -70.57522 -333.58328
366 317.54837 -193.12195
367 327.2918 220.6508
368 -55.875374 380.09293
369 -344.1022 79.921616
370 -168.28955 -298.5075
371 249.25478 -271.69034
372 375.89444 128.27354
373 48.116776 391.93878
374 -317.3772 181.40831
375 -253.41608 -236.6489
376 160.51031 -328.759
377 396.97192 24.602367
378 152.65575 373.95828
379 -262.58276 272.5628
380 -318.68362 -152.3177
381 57.9865 -359.10162
382 388.067 -82.228645
383 249.24783 326.81332
384 -183.42603 345.68982
385 -358.25024 -51.77581
386 -50.341652 -359.53662
387 349.107 -183.61133
388 329.82385 253.56622
389 -85.702034 394.36356
390 -368.21933 57.225838
391 -155.81561 -329.24185
392 282.47202 -271.15707
393 387.41174 159.49057
394 23.126968 413.9876
395 -347.00967 166.04419
396 -249.78543 -269.88242
397 192.86269 -337.3898
398 416.73587 51.69627
399 134.50046 402.21805
400 -295.54388 265.8293
401 -324.31845 -185.53783
402 86.97426 -376.3817
403 414.69226 -61.406548
404 239.43292 359.21262
405 -217.236 348.24393
406 -372.86688 -82.42852
407 -27.001537 -384.27698
408 380.65683 -170.76332
409 329.2385 287.67996
410 -117.77394 406.15842
411 -390.83798 31.53989
412 -140.0097 -359.6589
413 316.59784 -267.3999
414 396.2492 192.72098
415 -4.7104797 434.26367
416 -376.0175 147.3819
417 -242.85132 -303.7255
418 226.97816 -343.15842
419 434.46643 81.47023
420 113.10917 429.54938
421 -328.80856 255.74048
422 -326.932 -220.25441
423 118.45073 -391.3836
424 440.09146 -37.438454
425 226.23903 391.60522
426 -252.26144 347.64267
427 -384.9786 -115.35634
428 -0.6327324 -407.50238
429 411.8881 -154.5414
430 325.38962 322.71634
431 -151.88678 415.2416
432 -411.66415 2.968996
433 -120.86363 -389.4465
434 351.344 -260.29834
435 402.19012 227.7395
436 -35.26379 452.48343
437 -404.08847 125.44183
438 -232.51982 -337.87952
439 262.61224 -345.8692
440 449.89273 113.76692
441 88.530624 455.6427
442 -362.07053 242.22987
443 -326.3516 -256.20566
444 152.23428 -403.8515
445 463.96033 -10.401281
446 209.62791 423.67966
447 -288.22556 343.73755
448 -394.3468 -150.35475
449 28.660273 -428.91647
450 442.48657 -134.9358
451 318.1545 358.3857
452 -187.8148 421.39383
453 -430.41174 -28.355572
454 -98.396355 -418.29022
455 386.41034 -249.75629
456 405.0364 264.30093
457 -68.375916 468.37338
458 -430.91074 100.271545
459 -218.72253 -372.0364
460 299.50238 -345.347
461 462.7564 148.40475
462 60.840767 480.1913
463 -395.01617 225.25734
464 -322.42636 -293.11368
465 188.12018 -413.54425
466 485.99985 19.60128
467 189.58812 455.1194
468 -324.83737 336.4035
469 -400.74954 -187.19757
470 60.74677 -448.2304
471 472.13547 -111.964005
472 307.4348 394.38647
473 -225.31215 424.41434
474 -446.80453 -62.2771
475 -72.65417 -445.87573
476 421.487 -235.70331
477 404.61026 302.14172
478 -103.86533 481.67236
479 -456.175 71.94587
480 -201.41739 -405.88068
481 337.36932 -341.4384
482 472.81335 185.17885
483 30.142424 502.89352
484 -427.3269 204.80974
485 -315.02878 -330.68607
486 225.88185 -420.23703
487 505.9184 52.43914
488 166.13554 485.6054
489 -361.79358 325.53995
490 -403.9833 -225.63824
491 95.47041 -465.16513
492 500.51813 -85.6709
493 293.15796 430.4068
494 -264.11432 424.12256
495 -460.57846 -98.6142
496 -43.71074 -471.8912
497 456.2564 -218.09523
498 400.7556 340.98154
499 -141.52707 492.13345
136 135
319 318
379 378
164 162
300 297
293 292
114 113
250 248
6 5
429 427
240 238
92 91
331 330
407 405
435 433
445 443
66 65
202 200
51 48
419 417
152 151
309 308
44 43
359 357
96 95
22 21
50 49
3 0
104 103
287 286
299 298
132 130
457 455
82 81
218 216
261 260
110 108
126 124
327 325
60 59
413 411
239 238
321 320
385 383
34 33
170 168
305 304
94 92
120 119
106 104
12 11
148 146
207 206
337 336
463 460
64 63
277 276
307 305
72 71
387 385
288 285
365 363
255 254
315 314
100 98
236 233
229 228
289 288
186 184
296 293
78 76
427 424
28 27
494 493
343 341
371 369
2 1
425 423
274 271
355 353
88 87
176 174
267 266
116 114
252 249
175 174
32 31
245 244
333 331
251 250
30 28
40 39
223 222
68 66
171 170
18 17
154 152
197 196
46 44
469 466
263 261
283 282
102 99
462 461
311 309
353 351
497 494
257 256
393 391
430 429
56 55
235 234
74 72
144 142
323 321
459 456
213 212
349 347
8 7
478 477
273 272
409 407
191 190
165 164
36 34
172 169
377 375
490 489
122 120
232 229
14 12
437 434
446 445
398 397
143 142
279 277
389 386
317 315
225 224
361 359
420 419
42 40
24 23
181 180
203 202
52 50
321 319
468 467
200 197
193 192
159 158
248 245
4 2
426 425
107 106
241 240
90 88
133 132
269 267
405 402
199 197
219 218
20 18
111 110
247 245
404 403
458 457
362 361
329 327
108 105
70 67
496 495
436 435
79 78
80 78
297 295
149 148
285 283
388 387
414 413
474 473
127 126
454 452
289 287
160 157
364 362
209 208
345 343
101 100
237 235
373 370
382 381
187 186
366 365
215 213
411 408
15 14
161 160
10 8
356 355
95 94
117 116
139 138
275 273
124 121
167 165
85 84
334 333
136 133
76 73
442 441
464 463
44 41
227 225
379 376
319 316
177 176
313 311
69 68
205 203
341 338
394 393
155 154
129 128
47 46
470 468
340 339
401 398
422 420
63 62
114 111
410 409
293 290
498 496
432 431
482 480
92 89
135 133
271 268
104 101
372 371
221 219
324 323
350 349
145 144
16 14
152 149
195 193
331 328
37 36
173 171
281 279
438 436
460 458
21 20
318 317
123 122
302 301
151 149
287 284
97 96
233 231
369 366
31 30
53 52
75 74
211 209
193 191
390 388
478 475
354 352
5 4
189 187
356 353
450 448
400 399
43 42
163 161
12 9
255 252
113 112
249 247
292 291
378 377
91 90
418 416
270 269
276 275
11 10
330 329
65 64
488 486
308 307
358 356
298 297
434 432
368 367
466 464
444 442
87 85
77 75
213 210
305 302
157 155
487 486
396 394
346 345
109 107
286 285
300 298
161 159
129 127
81 80
217 215
260 259
32 29
268 266
59 58
238 237
374 372
310 308
33 32
169 167
18 15
99 97
484 481
254 253
125 123
147 145
304 303
55 53
386 384
489 488
412 410
455 454
57 55
416 414
336 335
472 470
314 313
477 476
423 422
49 48
185 183
228 227
493 492
392 390
7 5
27 26
93 91
206 205
342 340
1 0
36 35
266 265
402 400
471 470
244 243
234 233
483 482
115 113
251 248
294 292
418 415
105 103
384 382
380 378
461 460
67 65
468 465
222 221
467 466
97 95
65 63
17 16
153 151
196 195
332 330
107 104
376 374
282 281
174 173
23 21
439 438
499 498
190 189
61 59
370 368
219 216
262 260
212 211
348 346
391 390
450 447
15 12
322 320
451 450
246 244
35 33
413 412
127 124
272 271
164 163
429 428
328 326
250 249
29 27
142 141
89 87
180 179
202 201
359 358
407 406
126 125
158 157
388 385
306 304
419 418
51 49
187 184
230 228
79 76
312 310
177 174
316 314
397 396
495 493
236 234
457 456
445 444
3 1
355 354
485 483
240 239
41 39
132 131
382 379
404 401
386 383
218 217
110 109
19 17
95 92
349 348
375 374
464 461
435 434
296 294
362 359
170 169
473 472
425 424
198 196
148 147
284 282
327 326
463 461
469 467
387 386
344 342
258 256
394 391
403 402
208 207
288 286
100 99
365 364
9 7
186 185
78 77
453 451
138 137
343 342
479 477
94 93
441 440
274 272
123 120
166 164
302 299
116 115
252 250
295 294
354 351
172 170
25 23
381 380
49 46
226 224
75 72
421 419
176 175
46 45
68 67
345 344
322 319
154 153
306 305
333 332
393 392
311 310
400 397
371 370
291 290
62 61
106 105
242 240
228 225
134 132
323 322
84 83
220 218
263 262
399 397
269 268
405 403
409 408
459 457
301 300
339 338
144 143
280 278
361 360
497 495
279 278
122 121
14 13
437 435
286 283
389 387
74 73
342 341
232 230
368 365
64 62
377 376
210 208
102 100
407 404
247 246
52 51
188 186
231 230
30 29
317 316
162 160
250 247
112 111
248 246
4 3
427 425
329 328
90 89
192 190
70 68
27 24
80 79
418 417
200 198
383 381
307 306
486 485
42 41
465 463
48 47
357 355
206 203
370 369
20 19
156 154
199 198
205 204
440 439
285 284
58 57
237 236
227 226
216 214
259 258
108 106
470 469
423 420
160 158
373 371
454 453
215 214
10 9
429 426
168 166
304 301
26 25
483 480
297 296
438 437
124 122
461 458
275 274
411 409
167 166
341 339
439 436
239 237
253 252
195 194
98 96
281 280
492 491
164 161
183 182
319 317
76 74
482 481
460 459
313 312
22 20
128 126
54 52
190 187
136 134
401 399
44 42
422 421
240 237
265 264
114 112
16 15
293 291
379 377
173 172
243 242
92 90
135 134
271 269
390 389
221 220
331 329
66 64
202 199
163 162
152 150
498 497
369 367
406 405
434 433
359 356
218 215
96 94
189 188
445 442
151 150
413 410
347 345
104 102
287 285
466 465
233 232
82 80
170 167
110 107
305 303
211 210
60 58
103 102
162 159
327 324
8 6
476 475
376 375
34 32
457 454
337 335
450 449
12 10
435 432
428 427
249 248
141 140
201 200
126 123
290 289
480 479
119 118
255 253
387 384
396 395
488 487
50 48
186 183
358 357
441 438
444 443
179 178
448 447
71 70
374 373
343 340
462 460
157 156
2 0
425 422
32 30
131 130
267 265
176 173
478 476
217 216
175 173
109 108
94 91
87 86
412 411
18 16
40 38
223 221
456 455
355 352
169 168
39 38
154 151
484 482
333 330
147 146
143 141
326 325
98 95
424 423
125 124
386 385
393 390
472 471
360 359
56 54
99 98
402 401
371 368
364 363
185 184
77 76
213 211
349 346
29 28
294 293
416 415
55 54
144 141
36 33
332 331
137 136
420 418
354 353
165 163
430 428
380 379
115 114
251 249
7 6
66 63
13 12
93 92
468 466
74 71
67 66
310 309
377 374
317 314
153 152
45 44
181 179
30 27
398 396
348 347
384 383
23 22
159 157
392 391
338 337
105 104
111 109
133 131
269 266
83 82
219 217
262 261
321 318
247 244
61 60
322 321
408 407
296 295
35 34
171 169
20 17
121 120
382 380
300 299
436 434
498 495
352 351
278 277
127 125
366 364
73 72
496 494
345 342
388 386
237 234
51 50
187 185
230 229
79 77
215 212
363 362
316 315
422 419
495 494
10 7
3 2
356 354
275 272
89 88
447 446
268 267
404 402
453 452
320 319
246 245
95 93
328 327
464 462
499 497
41 40
177 175
341 340
69 67
485 484
19 18
198 197
47 45
135 132
284 283
463 462
394 392
344 343
324 322
258 257
107 105
312 311
362 360
57 56
7 4
236 235
479 478
469 468
288 287
214 213
16 13
484 483
195 192
9 8
145 143
491 490
37 35
302 300
274 273
123 121
166 165
15 13
252 251
340 338
431 430
233 230
433 432
226 225
75 73
211 208
25 24
204 203
53 51
189 186
481 480
256 255
182 181
31 29
475 474
400 398
264 263
113 111
459 458
497 496
421 420
242 241
378 376
134 133
193 190
220 219
399 398
437 436
389 388
194 193
330 328
444 441
415 414
280 279
368 366
172 171
157 154
487 485
405 404
224 223
150 149
286 284
396 393
411 410
232 231
81 79
427 426
383 382
109 106
374 371
210 209
465 464
102 101
87 84
188 187
367 366
284 281
449 448
395 394
162 161
11 9
434 431
248 247
140 139
412 409
336 334
417 416
192 191
118 117
254 252
443 442
99 96
472 469
200 199
49 47
185 182
228 226
416 413
357 356
178 177
27 25
70 69
206 204
55 52
348 345
156 155
397 395
335 334
452 451
216 215
373 372
325 324
130 129
266 264
310 307
483 481
294 291
304 302
108 107
244 242
93 90
423 421
439 437
160 159
86 85
351 350
168 167
17 15
153 150
196 194
332 329
124 123
146 145
401 400
38 37
461 459
23 20
262 259
303 302
105 102
385 384
481 479
441 439
98 97
234 232
369 368
61 58
184 183
451 449
76 75
212 210
271 270
391 389
353 352
128 127
54 53
190 188
347 346
272 270
376 373
